num_code,en_short_name,aplha_2_code,alpha_3_code
554,Republic of Belarus,BY,NZL
558,Republic of Croatia,HR,NIC
562,Republic of Korea,KR,NER
566,Republic of Mauritius,MU,NGA
570,Republic of Mozambique,MZ,NIU
574,Republic of Serbia,RS,NFK
578,Republic of Slovenia,SI,NOR
580,Republic of the Philippines,PH,MNP
581,Romania,RO,UMI
581,Russia,RU,UMI
583,Rwanda,RW,FSM
584,Saint Barthélemy,BL,MHL
585,Saint Kitts and Nevis,KN,PLW
586,Saint Lucia,LC,PAK
591,Saint Martin,MF,PAN
598,Saint Pierre and Miquelon,PM,PNG
600,Saint Vincent and the Grenadines,VC,PRY
604,Samoa,WS,PER
608,San Marino,SM,PHL
612,Senegal,SN,PCN
616,Seychelles,SC,POL
620,Sierra Leone,SL,PRT
624,Singapore,SG,GNB
626,Sint Maarten,SX,TLS
630,Slovak Republic,SK,PRI
634,Solomon Islands,SB,QAT
638,Somalia,SO,REU
642,South Africa,ZA,ROU
643,South Sudan,,RUS
643,Spain,ES,RUS
646,Sri Lanka,LK,RWA
652,Sudan,SD,BLM
654,Suriname,SR,SHN
659,Swaziland,SZ,KNA
660,Sweden,SE,AIA
662,Switzerland,CH,LCA
663,Syria,SY,MAF
666,Taiwan,TW,SPM
670,Tajikistan,TJ,VCT
674,Tanzania,TZ,SMR
678,Thailand,TH,STP
682,The Netherlands,NL,SAU
686,Togo,TG,SEN
688,Tonga,TO,SRB
690,Trinidad and Tobago,TT,SYC
694,Tunisia,TN,SLE
702,Turkey,TR,SGP
703,Turkmenistan,TM,SVK
704,Turks and Caicos Islands,TC,VNM
705,Uganda,UG,SVN
706,Ukraine,UA,SOM
710,United Arab Emirates,AE,ZAF
716,United Kingdom,GB,ZWE
724,United States,PR,ESP
728,United States,US,SSD
732,United States Minor Outlying Islands,UM,ESH
736,Uruguay,UY,SDN
740,Uzbekistan,UZ,SUR
744,Vanuatu,VU,SJM
748,Vatican City,VA,SWZ
752,Venezuela,VE,SWE
756,Vietnam,VN,CHE
760,Virgin Islands, U.S.,SYR
762,Yemen,YE,TJK
764,Zambia,ZM,THA
768,Zimbabwe,ZW,TGO
772,,,TKL
776,,,TON
780,,,TTO
784,,,ARE
788,,,TUN
792,,,TUR
792,,,TUR
795,,,TKM
796,,,TCA
798,,,TUV
800,,,UGA
804,,,UKR
807,,,MKD
818,,,EGY
826,,,GBR
831,,,GGY
832,,,JEY
833,,,IMN
834,,,TZA
840,,,USA
850,,,VIR
854,,,BFA
858,,,URY
860,,,UZB
862,,,VEN
876,,,WLF
882,,,WSM
887,,,YEM
894,,,ZMB
